,T,load
2013-01-20 16:00:00,39.67,3427.0
2013-01-20 17:00:00,37.67,3652.0
2013-01-20 18:00:00,34.67,3982.0
2013-01-20 19:00:00,31.67,3932.0
2013-01-20 20:00:00,30.0,3740.0
2013-01-20 21:00:00,28.0,3616.0
2013-01-20 22:00:00,27.0,3422.0
2013-01-20 23:00:00,25.33,3219.0
2013-01-21 00:00:00,23.33,2975.0
2013-01-21 01:00:00,21.67,2863.0
2013-01-21 02:00:00,20.33,2803.0
2013-01-21 03:00:00,18.33,2788.0
2013-01-21 04:00:00,16.67,2817.0
2013-01-21 05:00:00,15.33,2922.0
2013-01-21 06:00:00,14.33,3176.0
2013-01-21 07:00:00,14.0,3519.0
2013-01-21 08:00:00,12.67,3773.0
2013-01-21 09:00:00,14.0,3951.0
2013-01-21 10:00:00,16.0,4055.0
2013-01-21 11:00:00,17.67,4099.0
2013-01-21 12:00:00,19.67,4049.0
2013-01-21 13:00:00,21.33,3996.0
2013-01-21 14:00:00,22.33,3973.0
2013-01-21 15:00:00,23.33,3947.0
2013-01-21 16:00:00,22.67,3945.0
2013-01-21 17:00:00,22.0,4164.0
2013-01-21 18:00:00,21.0,4391.0
2013-01-21 19:00:00,20.0,4340.0
2013-01-21 20:00:00,18.67,4204.0
2013-01-21 21:00:00,18.0,4017.0
2013-01-21 22:00:00,17.67,3744.0
2013-01-21 23:00:00,16.67,3435.0
2013-01-22 00:00:00,17.33,3179.0
2013-01-22 01:00:00,17.33,3036.0
2013-01-22 02:00:00,16.33,2951.0
2013-01-22 03:00:00,15.67,2930.0
2013-01-22 04:00:00,15.33,2927.0
2013-01-22 05:00:00,14.33,3018.0
2013-01-22 06:00:00,14.0,3328.0
2013-01-22 07:00:00,13.67,3829.0
2013-01-22 08:00:00,13.33,4030.0
2013-01-22 09:00:00,13.0,4045.0
2013-01-22 10:00:00,12.67,4047.0
2013-01-22 11:00:00,14.0,4062.0
2013-01-22 12:00:00,15.33,4048.0
2013-01-22 13:00:00,16.0,4000.0
2013-01-22 14:00:00,16.0,3972.0
2013-01-22 15:00:00,16.33,3956.0
2013-01-22 16:00:00,17.0,3970.0
2013-01-22 17:00:00,16.0,4152.0
2013-01-22 18:00:00,14.33,4458.0
2013-01-22 19:00:00,14.0,4457.0
2013-01-22 20:00:00,12.33,4354.0
2013-01-22 21:00:00,11.0,4181.0
2013-01-22 22:00:00,9.33,3924.0
2013-01-22 23:00:00,8.33,3606.0
2013-01-23 00:00:00,7.0,3357.0
2013-01-23 01:00:00,4.0,3209.0
2013-01-23 02:00:00,3.0,3143.0
2013-01-23 03:00:00,2.33,3118.0
2013-01-23 04:00:00,3.0,3136.0
2013-01-23 05:00:00,2.67,3245.0
2013-01-23 06:00:00,1.0,3539.0
2013-01-23 07:00:00,-0.33,4031.0
2013-01-23 08:00:00,-2.0,4214.0
2013-01-23 09:00:00,-2.33,4214.0
2013-01-23 10:00:00,-1.0,4213.0
2013-01-23 11:00:00,0.33,4229.0
2013-01-23 12:00:00,1.67,4212.0
2013-01-23 13:00:00,3.0,4164.0
2013-01-23 14:00:00,4.33,4130.0
2013-01-23 15:00:00,5.33,4094.0
2013-01-23 16:00:00,5.67,4117.0
2013-01-23 17:00:00,4.67,4309.0
2013-01-23 18:00:00,3.0,4623.0
2013-01-23 19:00:00,1.33,4649.0
2013-01-23 20:00:00,1.0,4535.0
2013-01-23 21:00:00,-0.33,4368.0
2013-01-23 22:00:00,-1.67,4101.0
2013-01-23 23:00:00,-2.33,3782.0
2013-01-24 00:00:00,-2.67,3527.0
2013-01-24 01:00:00,-4.33,3360.0
2013-01-24 02:00:00,-4.67,3306.0
2013-01-24 03:00:00,-4.33,3272.0
2013-01-24 04:00:00,-4.67,3282.0
2013-01-24 05:00:00,-5.67,3393.0
2013-01-24 06:00:00,-5.67,3699.0
2013-01-24 07:00:00,-6.0,4231.0
2013-01-24 08:00:00,-6.33,4391.0
2013-01-24 09:00:00,-5.0,4380.0
2013-01-24 10:00:00,-1.33,4363.0
2013-01-24 11:00:00,3.0,4348.0
2013-01-24 12:00:00,6.0,4292.0
2013-01-24 13:00:00,9.0,4255.0
2013-01-24 14:00:00,12.0,4233.0
2013-01-24 15:00:00,13.33,4188.0
2013-01-24 16:00:00,13.0,4185.0
2013-01-24 17:00:00,12.67,4329.0
2013-01-24 18:00:00,10.67,4627.0
2013-01-24 19:00:00,10.33,4650.0
2013-01-24 20:00:00,10.0,4536.0
2013-01-24 21:00:00,9.0,4380.0
2013-01-24 22:00:00,8.0,4120.0
2013-01-24 23:00:00,6.33,3789.0
2013-01-25 00:00:00,6.0,3513.0
2013-01-25 01:00:00,5.67,3347.0
2013-01-25 02:00:00,4.33,3255.0
2013-01-25 03:00:00,3.67,3227.0
2013-01-25 04:00:00,2.67,3223.0
2013-01-25 05:00:00,2.33,3329.0
2013-01-25 06:00:00,2.0,3599.0
2013-01-25 07:00:00,1.33,4077.0
2013-01-25 08:00:00,0.67,4277.0
2013-01-25 09:00:00,2.67,4294.0
2013-01-25 10:00:00,5.67,4292.0
2013-01-25 11:00:00,8.33,4264.0
2013-01-25 12:00:00,11.33,4184.0
2013-01-25 13:00:00,13.0,4102.0
2013-01-25 14:00:00,15.0,4049.0
2013-01-25 15:00:00,16.67,3867.0
2013-01-25 16:00:00,17.33,3801.0
2013-01-25 17:00:00,17.0,3974.0
2013-01-25 18:00:00,16.0,4330.0
2013-01-25 19:00:00,15.0,4322.0
2013-01-25 20:00:00,15.0,4186.0
2013-01-25 21:00:00,14.67,4040.0
2013-01-25 22:00:00,15.0,3825.0
2013-01-25 23:00:00,14.67,3553.0
2013-01-26 00:00:00,13.33,3294.0
2013-01-26 01:00:00,12.67,3139.0
2013-01-26 02:00:00,12.0,3035.0
2013-01-26 03:00:00,11.33,2982.0
2013-01-26 04:00:00,11.0,2970.0
2013-01-26 05:00:00,10.0,3029.0
2013-01-26 06:00:00,8.33,3155.0
2013-01-26 07:00:00,7.0,3367.0
2013-01-26 08:00:00,6.0,3578.0
2013-01-26 09:00:00,7.33,3805.0
2013-01-26 10:00:00,10.0,3930.0
2013-01-26 11:00:00,12.67,3928.0
2013-01-26 12:00:00,14.33,3889.0
2013-01-26 13:00:00,16.67,3818.0
2013-01-26 14:00:00,17.67,3729.0
2013-01-26 15:00:00,18.33,3700.0
2013-01-26 16:00:00,18.0,3749.0
2013-01-26 17:00:00,17.0,3943.0
2013-01-26 18:00:00,16.0,4269.0
2013-01-26 19:00:00,15.0,4252.0
2013-01-26 20:00:00,14.33,4115.0
2013-01-26 21:00:00,13.67,3971.0
2013-01-26 22:00:00,13.33,3776.0
2013-01-26 23:00:00,12.67,3517.0
2013-01-27 00:00:00,13.33,3309.0
2013-01-27 01:00:00,12.33,3153.0
2013-01-27 02:00:00,11.67,3061.0
2013-01-27 03:00:00,11.33,3009.0
2013-01-27 04:00:00,11.0,2991.0
2013-01-27 05:00:00,11.33,3011.0
2013-01-27 06:00:00,9.33,3090.0
2013-01-27 07:00:00,9.33,3259.0
2013-01-27 08:00:00,8.67,3463.0
2013-01-27 09:00:00,10.33,3692.0
2013-01-27 10:00:00,12.67,3813.0
