2016-07-03 11:00:00,0.029943619489559148
2016-07-03 12:00:00,0.03500800464037124
2016-07-03 13:00:00,0.039346171693735436
2016-07-03 14:00:00,0.04047470997679812
2016-07-03 15:00:00,0.040722157772621836
2016-07-03 16:00:00,0.042139791183294695
2016-07-03 17:00:00,0.04238352668213456
2016-07-03 18:00:00,0.04389477958236659
2016-07-03 19:00:00,0.045831554524361946
2016-07-03 20:00:00,0.04082575406032481
2016-07-03 21:00:00,0.0320048723897912
2016-07-03 22:00:00,0.02716287703016243
2016-07-03 23:00:00,0.025511020881670537
2016-07-04 00:00:00,0.02333201856148492
2016-07-04 01:00:00,0.01736334106728538
2016-07-04 02:00:00,0.018835034802784173
2016-07-04 03:00:00,0.013803132250580047
2016-07-04 04:00:00,0.011540139211136889
2016-07-04 05:00:00,0.009751856148491882
2016-07-04 06:00:00,0.010120301624129932
2016-07-04 07:00:00,0.012603016241299336
2016-07-04 08:00:00,0.016446519721577735
2016-07-04 09:00:00,0.020479466357308563
2016-07-04 10:00:00,0.027683990719257572
2016-07-04 11:00:00,0.037789327146171725
2016-07-04 12:00:00,0.047318793503480366
2016-07-04 13:00:00,0.05055232018561489
2016-07-04 14:00:00,0.045139443155452555
2016-07-04 15:00:00,0.046999071925754116
2016-07-04 16:00:00,0.044196519721577815
2016-07-04 17:00:00,0.04428503480278419
2016-07-04 18:00:00,0.044916705336426874
2016-07-04 19:00:00,0.044563921113689106
2016-07-04 20:00:00,0.039954408352668204
2016-07-04 21:00:00,0.032856148491879344
2016-07-04 22:00:00,0.02966450116009279
2016-07-04 23:00:00,0.02523109048723897
2016-07-05 00:00:00,0.02070429234338746
2016-07-05 01:00:00,0.01521705336426913
2016-07-05 02:00:00,0.012210672853828344
2016-07-05 03:00:00,0.00956125290023203
2016-07-05 04:00:00,0.00890777262180975
2016-07-05 05:00:00,0.00998329466357307
2016-07-05 06:00:00,0.016880626450116017
2016-07-05 07:00:00,0.036698375870069584
2016-07-05 08:00:00,0.061314385150811966
2016-07-05 09:00:00,0.08718167053364266
2016-07-05 10:00:00,0.08818178654292333
2016-07-05 11:00:00,0.06908538283062647
2016-07-05 12:00:00,0.06284524361948948
2016-07-05 13:00:00,0.06204651972157766
2016-07-05 14:00:00,0.060930278422273776
2016-07-05 15:00:00,0.05948921113689087
2016-07-05 16:00:00,0.06915452436194892
2016-07-05 17:00:00,0.08204095127610224
2016-07-05 18:00:00,0.09329744779582358
2016-07-05 19:00:00,0.10506937354988403
2016-07-05 20:00:00,0.08877656612528992
2016-07-05 21:00:00,0.05826740139211135
2016-07-05 22:00:00,0.039099187935034786
2016-07-05 23:00:00,0.032338747099767993
2016-07-06 00:00:00,0.024853132250580046
2016-07-06 01:00:00,0.018094895591647352
2016-07-06 02:00:00,0.01279106728538281
2016-07-06 03:00:00,0.010096867749419937
2016-07-06 04:00:00,0.009691763341067293
2016-07-06 05:00:00,0.01119709976798145
2016-07-06 06:00:00,0.018875870069605595
2016-07-06 07:00:00,0.041922157772621774
2016-07-06 08:00:00,0.07172122969837587
2016-07-06 09:00:00,0.10331496519721559
2016-07-06 10:00:00,0.1096331786542924
2016-07-06 11:00:00,0.08398236658932715
2016-07-06 12:00:00,0.06264257540603241
2016-07-06 13:00:00,0.061821229698375876
2016-07-06 14:00:00,0.06031020881670528
2016-07-06 15:00:00,0.06154605568445468
2016-07-06 16:00:00,0.07151392111368912
2016-07-06 17:00:00,0.08869814385150801
2016-07-06 18:00:00,0.1028875870069606
2016-07-06 19:00:00,0.11940208816705332
2016-07-06 20:00:00,0.10261600928074226
2016-07-06 21:00:00,0.06291972157772625
2016-07-06 22:00:00,0.041312645011600944
2016-07-06 23:00:00,0.034431090487239004
2016-07-07 00:00:00,0.026793619489559196
2016-07-07 01:00:00,0.019103944315545233
2016-07-07 02:00:00,0.013275638051044088
2016-07-07 03:00:00,0.010712412993039442
2016-07-07 04:00:00,0.01028665893271462
2016-07-07 05:00:00,0.01171566125290023
2016-07-07 06:00:00,0.019325638051044088
2016-07-07 07:00:00,0.04284002320185621
2016-07-07 08:00:00,0.07205498839907189
2016-07-07 09:00:00,0.10426960556844561
2016-07-07 10:00:00,0.10746995359628772
2016-07-07 11:00:00,0.08172470997679823
2016-07-07 12:00:00,0.06547320185614848
2016-07-07 13:00:00,0.06284060324825982
2016-07-07 14:00:00,0.06214872389791184
2016-07-07 15:00:00,0.06198259860788868
2016-07-07 16:00:00,0.0710916473317865
2016-07-07 17:00:00,0.08974095127610214
2016-07-07 18:00:00,0.10427598607888637
2016-07-07 19:00:00,0.1214687935034804
2016-07-07 20:00:00,0.08392064965197206
2016-07-07 21:00:00,0.05128944315545248
2016-07-07 22:00:00,0.03416670533642687
2016-07-07 23:00:00,0.028727030162412993
2016-07-08 00:00:00,0.02404013921113685
2016-07-08 01:00:00,0.016024013921113675
2016-07-08 02:00:00,0.01131125290023201
2016-07-08 03:00:00,0.00910835266821345
2016-07-08 04:00:00,0.008801160092807419
2016-07-08 05:00:00,0.010012064965197211
2016-07-08 06:00:00,0.0158997679814385
2016-07-08 07:00:00,0.03426194895591652
2016-07-08 08:00:00,0.05562529002320187
2016-07-08 09:00:00,0.08088155452436198
2016-07-08 10:00:00,0.10108352668213458
2016-07-08 11:00:00,0.07751821345707653
2016-07-08 12:00:00,0.06595359628770321
2016-07-08 13:00:00,0.05900881670533646
2016-07-08 14:00:00,0.06300835266821354
2016-07-08 15:00:00,0.06533503480278416
2016-07-08 16:00:00,0.07213526682134572
2016-07-08 17:00:00,0.08498457076566128
2016-07-08 18:00:00,0.10218793503480283
2016-07-08 19:00:00,0.11329791183294664
2016-07-08 20:00:00,0.06552993039443147
2016-07-08 21:00:00,0.040345707656612585
2016-07-08 22:00:00,0.028261716937354953
2016-07-08 23:00:00,0.024168445475638015
2016-07-09 00:00:00,0.018070301624129932
2016-07-09 01:00:00,0.012536774941995373
2016-07-09 02:00:00,0.009352088167053381
2016-07-09 03:00:00,0.0072211136890951355
2016-07-09 04:00:00,0.006882134570765664
2016-07-09 05:00:00,0.007555916473317874
2016-07-09 06:00:00,0.011206960556844546
2016-07-09 07:00:00,0.031087935034802755
2016-07-09 08:00:00,0.05943027842227369
2016-07-09 09:00:00,0.0788026682134571
2016-07-09 10:00:00,0.08840162412993056
2016-07-09 11:00:00,0.06865220417633408
2016-07-09 12:00:00,0.06110858468677494
2016-07-09 13:00:00,0.06537262180974476
2016-07-09 14:00:00,0.06752470997679819
2016-07-09 15:00:00,0.07093944315545245
2016-07-09 16:00:00,0.0717749419953597
2016-07-09 17:00:00,0.0977650812064965
2016-07-09 18:00:00,0.10916090487238977
2016-07-09 19:00:00,0.12031392111368903
2016-07-09 20:00:00,0.1071786542923433
2016-07-09 21:00:00,0.06947737819025517
2016-07-09 22:00:00,0.04651450116009285
2016-07-09 23:00:00,0.03939454756380511
2016-07-10 00:00:00,0.034772505800463996
2016-07-10 01:00:00,0.02579849187935038
2016-07-10 02:00:00,0.01780023201856147
2016-07-10 03:00:00,0.013206728538283054
2016-07-10 04:00:00,0.011379118329466349
2016-07-10 05:00:00,0.01001345707656612
2016-07-10 06:00:00,0.011892343387470984
2016-07-10 07:00:00,0.017471229698375876
2016-07-10 08:00:00,0.024896055684454754
2016-07-10 09:00:00,0.033187819025522036
2016-07-10 10:00:00,0.04317262180974476
2016-07-10 11:00:00,0.05118584686774934
2016-07-10 12:00:00,0.05739512761020886
2016-07-10 13:00:00,0.06296020881670518
2016-07-10 14:00:00,0.06799211136890959
2016-07-10 15:00:00,0.06773631090487256
2016-07-10 16:00:00,0.06791612529002329
2016-07-10 17:00:00,0.07029535962877033
2016-07-10 18:00:00,0.06869976798143845
2016-07-10 19:00:00,0.0714236658932713
2016-07-10 20:00:00,0.06521635730858462
2016-07-10 21:00:00,0.050715661252900224
2016-07-10 22:00:00,0.04068805104408349
2016-07-10 23:00:00,0.03879187935034805
2016-07-11 00:00:00,0.03616751740139214
2016-07-11 01:00:00,0.02719501160092808
2016-07-11 02:00:00,0.018480046403712286
2016-07-11 03:00:00,0.013902668213457078
2016-07-11 04:00:00,0.011888283062644991
2016-07-11 05:00:00,0.009790023201856153
2016-07-11 06:00:00,0.009937354988399087
2016-07-11 07:00:00,0.012014385150812074
2016-07-11 08:00:00,0.016315545243619476
2016-07-11 09:00:00,0.020315661252900245
2016-07-11 10:00:00,0.02733190255220419
2016-07-11 11:00:00,0.036972621809744706
2016-07-11 12:00:00,0.045072969837587074
2016-07-11 13:00:00,0.048357772621809764
2016-07-11 14:00:00,0.05103863109048737
2016-07-11 15:00:00,0.052613341067285324
2016-07-11 16:00:00,0.056088051044083556
2016-07-11 17:00:00,0.05680324825986072
2016-07-11 18:00:00,0.0567752900232018
2016-07-11 19:00:00,0.05815243619489546
2016-07-11 20:00:00,0.05384489559164721
2016-07-11 21:00:00,0.043479582366589276
2016-07-11 22:00:00,0.03681241299303945
2016-07-11 23:00:00,0.03110707656612529
2016-07-12 00:00:00,0.023854524361948962
2016-07-12 01:00:00,0.014058932714617165
2016-07-12 02:00:00,0.008093387470997684
2016-07-12 03:00:00,0.006575406032482607
2016-07-12 04:00:00,0.006353944315545248
2016-07-12 05:00:00,0.007274709976798148
2016-07-12 06:00:00,0.01136902552204177
2016-07-12 07:00:00,0.03242227378190256
2016-07-12 08:00:00,0.06658491879350341
2016-07-12 09:00:00,0.10040870069605544
2016-07-12 10:00:00,0.1036313225058003
2016-07-12 11:00:00,0.08136821345707658
2016-07-12 12:00:00,0.0667733178654291
2016-07-12 13:00:00,0.062058236658932654
2016-07-12 14:00:00,0.059489327146171604
2016-07-12 15:00:00,0.0564632250580046
2016-07-12 16:00:00,0.07107691415313229
2016-07-12 17:00:00,0.0873965197215779
2016-07-12 18:00:00,0.09152041763341068
2016-07-12 19:00:00,0.10240904872389793
2016-07-12 20:00:00,0.08548027842227376
2016-07-12 21:00:00,0.049964501160092774
2016-07-12 22:00:00,0.03499048723897911
2016-07-12 23:00:00,0.030827726218097425
2016-07-13 00:00:00,0.024448027842227372
2016-07-13 01:00:00,0.01870440835266821
2016-07-13 02:00:00,0.012509164733178632
2016-07-13 03:00:00,0.00980440835266822
2016-07-13 04:00:00,0.009674593967517409
2016-07-13 05:00:00,0.011088167053364283
2016-07-13 06:00:00,0.019037122969837603
2016-07-13 07:00:00,0.04130359628770305
2016-07-13 08:00:00,0.07501902552204175
2016-07-13 09:00:00,0.1185829466357309
2016-07-13 10:00:00,0.13534709976798165
2016-07-13 11:00:00,0.10978515081206498
2016-07-13 12:00:00,0.07572540603248255
2016-07-13 13:00:00,0.0654201856148492
2016-07-13 14:00:00,0.06457877030162415
2016-07-13 15:00:00,0.06599106728538282
2016-07-13 16:00:00,0.08026763341067299
2016-07-13 17:00:00,0.09623062645011597
2016-07-13 18:00:00,0.10946995359628765
2016-07-13 19:00:00,0.12472227378190243
2016-07-13 20:00:00,0.10582552204176322
2016-07-13 21:00:00,0.0670931554524363
2016-07-13 22:00:00,0.043593039443155436
2016-07-13 23:00:00,0.028695127610208877
2016-07-14 00:00:00,0.018211832946635767
2016-07-14 01:00:00,0.012594547563805136
2016-07-14 02:00:00,0.009568793503480279
2016-07-14 03:00:00,0.007819837587006967
2016-07-14 04:00:00,0.007653016241299305
2016-07-14 05:00:00,0.0086267981438515
2016-07-14 06:00:00,0.013235614849187954
2016-07-14 07:00:00,0.03947888631090485
2016-07-14 08:00:00,0.07509547563805109
2016-07-14 09:00:00,0.11410522041763342
2016-07-14 10:00:00,0.12345081206496504
2016-07-14 11:00:00,0.09277958236658936
2016-07-14 12:00:00,0.0720792343387471
2016-07-14 13:00:00,0.0649609048723898
2016-07-14 14:00:00,0.06326716937354988
2016-07-14 15:00:00,0.06514709976798143
2016-07-14 16:00:00,0.07680058004640376
2016-07-14 17:00:00,0.09032180974477953
2016-07-14 18:00:00,0.10385893271461703
2016-07-14 19:00:00,0.11741763341067293
2016-07-14 20:00:00,0.09857714617169369
2016-07-14 21:00:00,0.06144825986078892
2016-07-14 22:00:00,0.04135359628770301
2016-07-14 23:00:00,0.03549675174013921
2016-07-15 00:00:00,0.029766821345707635
2016-07-15 01:00:00,0.02053225058004642
2016-07-15 02:00:00,0.013910672853828273
2016-07-15 03:00:00,0.010932714617169362
2016-07-15 04:00:00,0.010044199535962866
2016-07-15 05:00:00,0.01112842227378191
2016-07-15 06:00:00,0.01802772621809742
2016-07-15 07:00:00,0.038293503480278414
2016-07-15 08:00:00,0.07393132250580041
2016-07-15 09:00:00,0.10409907192575418
2016-07-15 10:00:00,0.10788897911832933
2016-07-15 11:00:00,0.08554628770301624
2016-07-15 12:00:00,0.06634338747099773
2016-07-15 13:00:00,0.05943642691415311
2016-07-15 14:00:00,0.0633286542923434
2016-07-15 15:00:00,0.06672401392111363
2016-07-15 16:00:00,0.07163433874709979
2016-07-15 17:00:00,0.05940765661252905
2016-07-15 18:00:00,0.06807726218097451
2016-07-15 19:00:00,0.07909431554524365
2016-07-15 20:00:00,0.06869245939675166
2016-07-15 21:00:00,0.04549512761020882
2016-07-15 22:00:00,0.029967633410672857
2016-07-15 23:00:00,0.025373085846867725
2016-07-16 00:00:00,0.015263225058004622
2016-07-16 01:00:00,0.01640545243619492
2016-07-16 02:00:00,0.012457076566125267
2016-07-16 03:00:00,0.01007157772621809
2016-07-16 04:00:00,0.009844663573085853
2016-07-16 05:00:00,0.010664269141531325
2016-07-16 06:00:00,0.016025174013921117
2016-07-16 07:00:00,0.03559477958236656
2016-07-16 08:00:00,0.06257018561484919
2016-07-16 09:00:00,0.09531276102088182
2016-07-16 10:00:00,0.0794756380510441
2016-07-16 11:00:00,0.06348375870069606
2016-07-16 12:00:00,0.06063897911832941
2016-07-16 13:00:00,0.05034466357308591
2016-07-16 14:00:00,0.050487238979118325
2016-07-16 15:00:00,0.06153642691415324
2016-07-16 16:00:00,0.0837232018561484
2016-07-16 17:00:00,0.10337250580046398
2016-07-16 18:00:00,0.0900254060324825
2016-07-16 19:00:00,0.08970603248259856
2016-07-16 20:00:00,0.07510858468677499
2016-07-16 21:00:00,0.05029976798143854
2016-07-16 22:00:00,0.03580672853828301
2016-07-16 23:00:00,0.029477958236658927
2016-07-17 00:00:00,0.02403712296983756
2016-07-17 01:00:00,0.01858526682134569
2016-07-17 02:00:00,0.013187470997679815
2016-07-17 03:00:00,0.010043155452436186
2016-07-17 04:00:00,0.008775174013921106
2016-07-17 05:00:00,0.007922389791183286
2016-07-17 06:00:00,0.008983178654292346
2016-07-17 07:00:00,0.013017633410672837
2016-07-17 08:00:00,0.018800928074245948
2016-07-17 09:00:00,0.025167517401392104
2016-07-17 10:00:00,0.03190916473317866
2016-07-17 11:00:00,0.03974605568445474
2016-07-17 12:00:00,0.04529802784222737
2016-07-17 13:00:00,0.04843955916473306
2016-07-17 14:00:00,0.05058735498839909
2016-07-17 15:00:00,0.04973793503480281
2016-07-17 16:00:00,0.050779466357308595
2016-07-17 17:00:00,0.05128828306264511
2016-07-17 18:00:00,0.05149477958236658
2016-07-17 19:00:00,0.05233886310904872
2016-07-17 20:00:00,0.04753863109048711
2016-07-17 21:00:00,0.035993271461716964
2016-07-17 22:00:00,0.029677262180974474
2016-07-17 23:00:00,0.028728074245939688
2016-07-18 00:00:00,0.026738747099768024
2016-07-18 01:00:00,0.024376798143851495
2016-07-18 02:00:00,0.018813573085846837
2016-07-18 03:00:00,0.013896983758700701
2016-07-18 04:00:00,0.011627726218097417
2016-07-18 05:00:00,0.009608468677494215
2016-07-18 06:00:00,0.009621809744779603
2016-07-18 07:00:00,0.011656148491879363
2016-07-18 08:00:00,0.01577552204176334
2016-07-18 09:00:00,0.020067401392111387
2016-07-18 10:00:00,0.027118445475638093
2016-07-18 11:00:00,0.03710116009280734
2016-07-18 12:00:00,0.048196519721577784
2016-07-18 13:00:00,0.05464234338747105
2016-07-18 14:00:00,0.05800150812064975
2016-07-18 15:00:00,0.056833178654292334
2016-07-18 16:00:00,0.05866577726218113
2016-07-18 17:00:00,0.059424361948955846
2016-07-18 18:00:00,0.060348375870069575
2016-07-18 19:00:00,0.0602738979118328
2016-07-18 20:00:00,0.05513120649651962
2016-07-18 21:00:00,0.04668712296983755
2016-07-18 22:00:00,0.04009013921113688
2016-07-18 23:00:00,0.035428538283062624
2016-07-19 00:00:00,0.028046403712296983
2016-07-19 01:00:00,0.01938654292343389
2016-07-19 02:00:00,0.013299767981438532
2016-07-19 03:00:00,0.009515661252900228
2016-07-19 04:00:00,0.008675754060324834
2016-07-19 05:00:00,0.009639443155452425
2016-07-19 06:00:00,0.015400580046403715
2016-07-19 07:00:00,0.031115197215777275
2016-07-19 08:00:00,0.047248955916473274
2016-07-19 09:00:00,0.05476090487238979
2016-07-19 10:00:00,0.056753248259860854
2016-07-19 11:00:00,0.05882238979118334
2016-07-19 12:00:00,0.061699303944315484
2016-07-19 13:00:00,0.06592320185614844
2016-07-19 14:00:00,0.0704547563805104
2016-07-19 15:00:00,0.06999802784222725
2016-07-19 16:00:00,0.0733147331786543
2016-07-19 17:00:00,0.08112703016241314
2016-07-19 18:00:00,0.08468445475638037
2016-07-19 19:00:00,0.08761821345707667
2016-07-19 20:00:00,0.07162111368909523
2016-07-19 21:00:00,0.052658468677494186
2016-07-19 22:00:00,0.04092714617169375
2016-07-19 23:00:00,0.03403596287703019
2016-07-20 00:00:00,0.02703109048723896
2016-07-20 01:00:00,0.01868700696055685
2016-07-20 02:00:00,0.012736890951276099
2016-07-20 03:00:00,0.010001044083526672
2016-07-20 04:00:00,0.009175406032482611
2016-07-20 05:00:00,0.010712645011600939
2016-07-20 06:00:00,0.01877772621809747
2016-07-20 07:00:00,0.04353271461716933
2016-07-20 08:00:00,0.07941090487238993
2016-07-20 09:00:00,0.12024802784222736
2016-07-20 10:00:00,0.1291850348027844
2016-07-20 11:00:00,0.09878781902552213
2016-07-20 12:00:00,0.07049013921113681
2016-07-20 13:00:00,0.06237134570765668
2016-07-20 14:00:00,0.0627627610208816
2016-07-20 15:00:00,0.052521693735498816
2016-07-20 16:00:00,0.07335777262180977
2016-07-20 17:00:00,0.07864118329466344
2016-07-20 18:00:00,0.08045336426914147
2016-07-20 19:00:00,0.0882272621809745
2016-07-20 20:00:00,0.07334709976798157
2016-07-20 21:00:00,0.04626948955916474
2016-07-20 22:00:00,0.03086241299303947
2016-07-20 23:00:00,0.026107540603248276
2016-07-21 00:00:00,0.01978654292343387
2016-07-21 01:00:00,0.018111948955916498
2016-07-21 02:00:00,0.011979814385150805
2016-07-21 03:00:00,0.00851867749419954
2016-07-21 04:00:00,0.008091879350348033
2016-07-21 05:00:00,0.009158236658932705
2016-07-21 06:00:00,0.014352088167053368
2016-07-21 07:00:00,0.037529002320185606
2016-07-21 08:00:00,0.0749157772621809
2016-07-21 09:00:00,0.11777238979118342
2016-07-21 10:00:00,0.1175669373549885
2016-07-21 11:00:00,0.07236078886310901
2016-07-21 12:00:00,0.06454327146171687
2016-07-21 13:00:00,0.058481786542923415
2016-07-21 14:00:00,0.0489219257540603
2016-07-21 15:00:00,0.06191322505800469
2016-07-21 16:00:00,0.07409071925754064
2016-07-21 17:00:00,0.08145904872389792
2016-07-21 18:00:00,0.08180580046403702
2016-07-21 19:00:00,0.09199164733178672
2016-07-21 20:00:00,0.07894419953596284
2016-07-21 21:00:00,0.05138016241299301
2016-07-21 22:00:00,0.03246264501160092
2016-07-21 23:00:00,0.027323665893271478
2016-07-22 00:00:00,0.022382714617169362
2016-07-22 01:00:00,0.01549953596287701
2016-07-22 02:00:00,0.010725290023201847
2016-07-22 03:00:00,0.008475290023201843
2016-07-22 04:00:00,0.008327726218097443
2016-07-22 05:00:00,0.009172969837587013
2016-07-22 06:00:00,0.01415684454756378
2016-07-22 07:00:00,0.0382723897911833
2016-07-22 08:00:00,0.07305058004640372
2016-07-22 09:00:00,0.10263306264501176
2016-07-22 10:00:00,0.10616334106728545
2016-07-22 11:00:00,0.07985266821345699
2016-07-22 12:00:00,0.06094292343387487
2016-07-22 13:00:00,0.06141867749419955
2016-07-22 14:00:00,0.06372691415313228
2016-07-22 15:00:00,0.06727238979118323
2016-07-22 16:00:00,0.07716264501160094
2016-07-22 17:00:00,0.0937244779582367
2016-07-22 18:00:00,0.10870707656612534
2016-07-22 19:00:00,0.12299953596287688
2016-07-22 20:00:00,0.10370266821345715
2016-07-22 21:00:00,0.06462412993039439
2016-07-22 22:00:00,0.04397215777262184
2016-07-22 23:00:00,0.035968097447795805
2016-07-23 00:00:00,0.027254872389791164
2016-07-23 01:00:00,0.018763689095127618
2016-07-23 02:00:00,0.012997331786542927
2016-07-23 03:00:00,0.009838515081206502
2016-07-23 04:00:00,0.009345359628770311
2016-07-23 05:00:00,0.010655684454756398
2016-07-23 06:00:00,0.017275058004640385
2016-07-23 07:00:00,0.03618375870069604
2016-07-23 08:00:00,0.05994849187935034
2016-07-23 09:00:00,0.0805445475638051
2016-07-23 10:00:00,0.08843909512761022
2016-07-23 11:00:00,0.07142529002320185
2016-07-23 12:00:00,0.0672953596287703
2016-07-23 13:00:00,0.06534756380510444
2016-07-23 14:00:00,0.06625696055684452
2016-07-23 15:00:00,0.07185000000000005
2016-07-23 16:00:00,0.0833722737819025
2016-07-23 17:00:00,0.09873190255220442
2016-07-23 18:00:00,0.10854396751740145
2016-07-23 19:00:00,0.11482215777262178
2016-07-23 20:00:00,0.0974863109048725
2016-07-23 21:00:00,0.06596577726218099
2016-07-23 22:00:00,0.04579327146171695
2016-07-23 23:00:00,0.03925812064965195
2016-07-24 00:00:00,0.03413747099767975
2016-07-24 01:00:00,0.025935846867749402
2016-07-24 02:00:00,0.018905916473317883
2016-07-24 03:00:00,0.014178538283062625
2016-07-24 04:00:00,0.012227262180974462
2016-07-24 05:00:00,0.010800000000000002
2016-07-24 06:00:00,0.01233955916473316
2016-07-24 07:00:00,0.017497563805104435
2016-07-24 08:00:00,0.024749767981438478
2016-07-24 09:00:00,0.03318178654292337
2016-07-24 10:00:00,0.044975522041763354
2016-07-24 11:00:00,0.04578491879350343
2016-07-24 12:00:00,0.04608468677494201
2016-07-24 13:00:00,0.0515632250580045
2016-07-24 14:00:00,0.054271925754060354
2016-07-24 15:00:00,0.054526566125290124
2016-07-24 16:00:00,0.05562215777262183
2016-07-24 17:00:00,0.05564501160092819
2016-07-24 18:00:00,0.056253944315545146
2016-07-24 19:00:00,0.05726484918793494
2016-07-24 20:00:00,0.05141902552204163
2016-07-24 21:00:00,0.03978921113689098
2016-07-24 22:00:00,0.03249628770301626
2016-07-24 23:00:00,0.03106450116009278
2016-07-25 00:00:00,0.028210788863109133
2016-07-25 01:00:00,0.02168445475638054
2016-07-25 02:00:00,0.015027262180974447
2016-07-25 03:00:00,0.010390139211136903
2016-07-25 04:00:00,0.008268213457076555
2016-07-25 05:00:00,0.0062865429234338814
2016-07-25 06:00:00,0.006445243619489579
2016-07-25 07:00:00,0.008816241299303956
2016-07-25 08:00:00,0.013077610208816697
2016-07-25 09:00:00,0.01731020881670536
2016-07-25 10:00:00,0.024627030162413032
2016-07-25 11:00:00,0.03529396751740129
2016-07-25 12:00:00,0.045157424593967634
2016-07-25 13:00:00,0.049361832946635806
2016-07-25 14:00:00,0.049029350348028064
2016-07-25 15:00:00,0.05109002320185612
2016-07-25 16:00:00,0.04952575406032494
2016-07-25 17:00:00,0.04944106728538271
2016-07-25 18:00:00,0.055934570765661225
2016-07-25 19:00:00,0.051999999999999984
2016-07-25 20:00:00,0.04655823665893259
2016-07-25 21:00:00,0.03827761020881671
2016-07-25 22:00:00,0.033136426914153146
2016-07-25 23:00:00,0.026717053364269112
2016-07-26 00:00:00,0.02012180974477957
2016-07-26 01:00:00,0.014390951276102083
2016-07-26 02:00:00,0.00946287703016245
2016-07-26 03:00:00,0.006291299303944324
2016-07-26 04:00:00,0.005512529002320186
2016-07-26 05:00:00,0.006656148491879353
2016-07-26 06:00:00,0.012231670533642696
2016-07-26 07:00:00,0.03171357308584686
2016-07-26 08:00:00,0.053691763341067233
2016-07-26 09:00:00,0.06942853828306268
2016-07-26 10:00:00,0.06980928074245948
2016-07-26 11:00:00,0.06323932714617181
2016-07-26 12:00:00,0.06023921113689086
2016-07-26 13:00:00,0.061197215777262115
2016-07-26 14:00:00,0.061929930394431565
2016-07-26 15:00:00,0.06267308584686752
2016-07-26 16:00:00,0.06991589327146171
2016-07-26 17:00:00,0.07838607888631094
2016-07-26 18:00:00,0.0831851508120649
2016-07-26 19:00:00,0.08993642691415306
2016-07-26 20:00:00,0.07319315545243632
2016-07-26 21:00:00,0.04908039443155457
2016-07-26 22:00:00,0.03667691415313222
2016-07-26 23:00:00,0.030647679814385154
2016-07-27 00:00:00,0.023892459396751702
2016-07-27 01:00:00,0.01625870069605568
2016-07-27 02:00:00,0.012932134570765667
2016-07-27 03:00:00,0.009692459396751734
2016-07-27 04:00:00,0.009281438515081205
2016-07-27 05:00:00,0.010756612529002332
2016-07-27 06:00:00,0.01837714617169376
2016-07-27 07:00:00,0.04244999999999996
2016-07-27 08:00:00,0.07660069605568454
2016-07-27 09:00:00,0.11519083526682113
2016-07-27 10:00:00,0.11493317865429241
2016-07-27 11:00:00,0.08139733178654288
2016-07-27 12:00:00,0.06201160092807413
2016-07-27 13:00:00,0.06033364269141528
